NAME	SYMBOL	TITLE	RANK IN GENE LIST	RANK METRIC SCORE	RUNNING ES	CORE ENRICHMENT	
row_0	Sotub01g007240	NA	626	0.8137568831443787	0.102844745	Yes	
row_1	Sotub02g024130	NA	873	0.6993468403816223	0.1971538	Yes	
row_2	PGSC0003DMG400012211	NA	1213	0.6041472554206848	0.27605876	Yes	
row_3	Sotub04g016780	NA	2499	0.39013439416885376	0.30538404	Yes	
row_4	Sotub03g023480	NA	3420	0.32604360580444336	0.3330141	Yes	
row_5	PGSC0003DMG400013833	NA	3886	0.2922573983669281	0.3650778	Yes	
row_6	Sotub04g016790	NA	4659	0.24594494700431824	0.38433728	Yes	
row_7	Sotub04g018110	NA	6304	0.16416436433792114	0.37429392	No	
row_8	Sotub06g007250	NA	8062	0.08753977715969086	0.35107818	No	
row_9	Sotub03g013200	NA	8132	0.0842428207397461	0.36163992	No	
row_10	Sotub02g021650	NA	8143	0.08397305756807327	0.3733603	No	
row_11	Sotub03g013210	NA	8382	0.07518267631530762	0.379207	No	
row_12	Sotub10g026490	NA	10054	0.0060260300524532795	0.3461619	No	
row_13	Sotub09g027810	NA	10517	0.0	0.336789	No	
row_14	Sotub09g027820	NA	10518	0.0	0.336789	No	
row_15	Sotub09g027830	NA	10519	0.0	0.336789	No	
row_16	Sotub09g027840	NA	10520	0.0	0.336789	No	
row_17	Sotub10g013890	NA	11419	0.0	0.31857067	No	
row_18	PGSC0003DMG400013832	NA	17348	0.0	0.19830531	No	
row_19	Sotub03g017740	NA	18453	0.0	0.1759077	No	
row_20	Sotub02g024140	NA	32556	-0.0975758284330368	-0.09633443	No	
row_21	Sotub08g021910	NA	33303	-0.13099053502082825	-0.09286977	No	
row_22	PGSC0003DMG402022350	NA	33709	-0.15003052353858948	-0.079783544	No	
row_23	PGSC0003DMG400013647	NA	34370	-0.1818929761648178	-0.06734654	No	
row_24	Sotub08g015220	NA	34933	-0.1975802630186081	-0.050693918	No	
row_25	Sotub02g015940	NA	35806	-0.2378035932779312	-0.034619194	No	
row_26	Sotub03g025560	NA	36126	-0.2544823884963989	-0.0049571665	No	
row_27	Sotub04g018130	NA	37137	-0.28792646527290344	0.015434775	No	
row_28	Sotub08g008730	NA	38664	-0.32962656021118164	0.031279247	No	
row_29	Sotub04g009950	NA	40350	-0.40380194783210754	0.05443009	No	
row_30	Sotub03g025570	NA	41071	-0.44651859998703003	0.10322385	No	
row_31	Sotub04g018120	NA	41158	-0.4517902135848999	0.16562852	No	
