NAME	SYMBOL	TITLE	RANK IN GENE LIST	RANK METRIC SCORE	RUNNING ES	CORE ENRICHMENT	
row_0	Sotub01g010250	NA	47	1.9244914054870605	0.28167248	Yes	
row_1	Sotub01g007640	NA	2089	0.5129396915435791	0.31560355	Yes	
row_2	Sotub01g007600	NA	2128	0.5070343017578125	0.38929453	Yes	
row_3	Sotub05g029720	NA	5485	0.21033602952957153	0.35211366	No	
row_4	Sotub04g023130	NA	5726	0.1972917914390564	0.37621948	No	
row_5	Sotub01g010260	NA	7331	0.11725518107414246	0.36090508	No	
row_6	Sotub01g007610	NA	9033	0.04454382508993149	0.33294502	No	
row_7	Sotub01g007650	NA	31318	-0.04355169087648392	-0.11264885	No	
row_8	Sotub11g005760	NA	32063	-0.07493096590042114	-0.116735354	No	
row_9	Sotub01g007660	NA	32084	-0.07548490911722183	-0.1060555	No	
row_10	Sotub01g007690	NA	32978	-0.11338586360216141	-0.1075168	No	
row_11	Sotub01g007620	NA	33388	-0.13222891092300415	-0.096393816	No	
row_12	Sotub01g007680	NA	33654	-0.14498046040534973	-0.0804774	No	
row_13	Sotub01g028270	NA	33900	-0.15620434284210205	-0.06250701	No	
row_14	Sotub11g025290	NA	34449	-0.1838095635175705	-0.046628386	No	
row_15	PGSC0003DMG400005928	NA	34472	-0.184428408741951	-0.019989941	No	
row_16	Sotub01g007700	NA	34750	-0.19310705363750458	0.002750823	No	
row_17	Sotub11g025270	NA	36540	-0.26674070954322815	0.0056371065	No	
row_18	Sotub01g045140	NA	41977	-0.5164742469787598	-0.028774053	No	
row_19	PGSC0003DMG401021357	NA	43434	-0.5957111716270447	0.029178267	No	
row_20	Sotub01g007670	NA	43721	-0.614395797252655	0.11360585	No	
