nodeID	geneID	athID	athDescription	positives	athCoverage	tarCoverage	BINCODE	NAME	DESCRIPTION	leaves_inoculated_PS216_26h.leaves_noninoculated...logFC	leaves_inoculated_PS218_26h.leaves_noninoculated...logFC	roots_inoculated_PS216_2h_A.roots_noninoculated_A...logFC	roots_inoculated_PS218_2h_A.roots_noninoculated_A...logFC	roots_inoculated_PS216_26h_B.roots_noninoculated_B...logFC	roots_inoculated_PS218_26h_B.roots_noninoculated_B...logFC	roots_inoculated_PS_216_YFP.roots_noninoculated...logFC	roots_inoculated_PS_218_YFP.roots_noninoculated...logFC	roots_inoculated_PS_218_MKATE.roots_noninoculated...logFC	roots_inoculated_PS_218_YFP__PS_218_MKATE.roots_noninoculated...logFC	roots_inoculated_PS_216_YFP__PS_218_MKATE.roots_noninoculated...logFC	organism	shortDescription	shortName	clusterID
AT1G01040	Sotub10g006390	AT1G01040	dicer-like 1	81	97	98	27.1.20	RNA.processing.degradation dicer	Ribonuclease 3-like protein 3	0	0	0	0	0	0	0	0	0	0	0	plant-ath	dicer-like 1	DCL1	42
AT1G01050	Sotub12g024490	AT1G01050	pyrophosphorylase 1	93	100	100	23.4.99	nucleotide metabolism.phosphotransfer and pyrophosphatases.misc	Inorganic pyrophosphatase	2.7	3.01	0	0	1.53	1.11	0	0	1.34	0	1.02	plant-ath	pyrophosphorylase 1	PPA1	29
AT1G01090	Sotub12g008600	AT1G01090	pyruvate dehydrogenase E1 alpha	95	83	80	8.1.1.1	TCA / organic transformation.TCA.pyruvate DH.E1	Pyruvate dehydrogenase E1 component alpha subunit	0	0	0	-1.15	-3.9	-3.3	0	-3.31	0	-2.72	-2.89	plant-ath	pyruvate dehydrogenase E1 alpha	PDH-E1-ALPHA	28
AT1G01100	Sotub01g013740	AT1G01100	60S acidic ribosomal protein family	79	98	98	29.2.1.2.2.81	protein.synthesis.ribosomal protein.eukaryotic.60S subunit.P1	60S acidic ribosomal protein	-1.05	-1.48	0	0	-2.71	-4.27	-2.71	-3.23	0	-2.9	-4.13	plant-ath	60S acidic ribosomal protein family	RPP1A	27
AT1G01120	Sotub10g009160	AT1G01120	3-ketoacyl-CoA synthase 1	85	99	97	11.1	lipid metabolism.FA synthesis and FA elongation	3-ketoacyl-CoA synthase	0	0	0	0	-2.58	-1.72	0	0	0	0	0	plant-ath	3-ketoacyl-CoA synthase 1	KCS1	22
AT1G01170	Sotub04g012810	AT1G01170	ozone-responsive stress-like protein (DUF1138)	87	55	75	20.1	stress.biotic	Atozi1 (Fragment)	1.42	1.19	0	0	-1.27	-1.61	-4.52	-1.18	-1.16	-1.35	-1.24	plant-ath	ozone-responsive stress-like protein (DUF1138)	ATOZI1	10
AT1G01220	Sotub01g033600	AT1G01220	L-fucokinase/GDP-L-fucose pyrophosphorylase	82	100	98	10.1.1.2	cell wall.precursor synthesis.NDP sugar pyrophosphorylase.GDP fucose and fucokinase	Fucose kinase	0	0.64	0	0	-2.47	-0.07	0	0	0	0	0	plant-ath	L-fucokinase/GDP-L-fucose pyrophosphorylase	FKGP	11
AT1G01225	Sotub01g033590	AT1G01225	NC domain-containing protein-like protein	86	93	94	35.1	not assigned.no ontology	NC domain-containing protein	0	-1.23	1.14	1.1	0	0	0	0	0	0	0	plant-ath	NC domain-containing protein-like protein	-	44
AT1G01230	Sotub01g033570	AT1G01230	ORMDL family protein	92	98	98	29.6	protein.folding	ORM1-like protein 2	1.21	1.64	0	1.01	1.63	2.26	1.65	1.77	2.2	2.13	1.97	plant-ath	ORMDL family protein	-	36
AT1G01300	Sotub01g033480	AT1G01300	Eukaryotic aspartyl protease family protein	83	84	85	29.5.4	protein.degradation.aspartate protease	Aspartic proteinase nepenthesin I	0	0	0	0	-1.41	-2.16	0	0	-2.9	-1.86	-2.02	plant-ath	Eukaryotic aspartyl protease family protein	APF2	23
