geneID	athID	athDescription	positives	athCoverage	tarCoverage	BINCODE	NAME	DESCRIPTION
PGSC0003DMG400000001	AT1G12600	UDP-N-acetylglucosamine (UAA) transporter family	85	77	97	34.11	transport.NDP-sugars at the ER	Adenosine 3'-phospho 5'-phosphosulfate transporter
PGSC0003DMG400000003	AT4G22990	Major Facilitator Superfamily with SPX (SYG1/Pho81/XPR1) domain-containing protein	85	76	99	-	-	-
PGSC0003DMG400000022	AT2G24190	NAD(P)-binding Rossmann-fold superfamily protein	73	97	95	-	-	-
PGSC0003DMG400000048	AT3G61440	cysteine synthase C1	86	94	100	13.1.5.3.1	amino acid metabolism.synthesis.serine-glycine-cysteine group.cysteine.OASTL	Cysteine synthase
PGSC0003DMG400000060	AT5G41460	transferring glycosyl group transferase (DUF604)	79	62	92	-	-	-
PGSC0003DMG400000122	AT3G18750	with no lysine (K) kinase 6	77	70	57	-	-	-
PGSC0003DMG400000168	AT3G53740	Ribosomal protein L36e family protein	88	98	100	29.2.1.2.2.36	protein.synthesis.ribosomal protein.eukaryotic.60S subunit.L36	60S ribosomal protein L36
PGSC0003DMG400000179	AT4G00340	receptor-like protein kinase 4	73	93	90	29.4.1	protein.postranslational modification.kinase	RLK4 (RECEPTOR KINASE 4); protein kinase/ sugar binding
PGSC0003DMG400000212	AT5G53200	Homeodomain-like superfamily protein	92	50	85	-	-	-
PGSC0003DMG400000213	AT1G01370	Histone superfamily protein	75	62	56	-	-	-
PGSC0003DMG400000240	AT5G08510	Pentatricopeptide repeat (PPR) superfamily protein	77	70	98	-	-	-
PGSC0003DMG400000277	AT5G56970	cytokinin oxidase 3	75	87	94	-	-	-
PGSC0003DMG400000286	AT5G56670	Ribosomal protein S30 family protein	100	100	100	29.2.1.2.1.30	protein.synthesis.ribosomal protein.eukaryotic.40S subunit.S30	40S ribosomal protein S30
PGSC0003DMG400000293	AT5G19730	Pectin lyase-like superfamily protein	87	87	99	-	-	-
PGSC0003DMG400000332	AT5G12010	nuclease	85	70	79	35.2	not assigned.unknown	Salt responsive protein 2
PGSC0003DMG400000364	AT1G77180	chromatin protein family	80	92	94	28.1	DNA.synthesis/chromatin structure	GAMYB-binding protein
PGSC0003DMG400000367	AT1G77210	sugar transporter 14	87	90	98	-	-	-
PGSC0003DMG400000448	AT3G45010	serine carboxypeptidase-like 48	79	89	99	29.5.5	protein.degradation.serine protease	Serine carboxypeptidase III
PGSC0003DMG400000682	AT1G61010	cleavage and polyadenylation specificity factor 73-I	91	99	99	27.1.3.4	RNA.processing.3' end processing.CPSF73a	Cleavage and polyadenylation specificity factor subunit 3-I
PGSC0003DMG400000726	AT1G79010	Alpha-helical ferredoxin	91	100	97	9.1.2	mitochondrial electron transport / ATP synthesis.NADH-DH (type I).localisation not clear	NADH:ubiquinone oxidoreductase
PGSC0003DMG400000727	AT2G21710	Mitochondrial transcription termination factor family protein	80	85	79	27.3.99	RNA.regulation of transcription.unclassified	EMB2219
PGSC0003DMG400000765	AT4G37050	PATATIN-like protein 4	74	59	98	-	-	-
PGSC0003DMG400000822	AT1G26090	P-loop containing nucleoside triphosphate hydrolases superfamily protein	77	81	99	-	-	-
PGSC0003DMG400000874	AT1G14345	NAD(P)-linked oxidoreductase superfamily protein	87	68	69	35.2	not assigned.unknown	Conserved gene of unknown function
PGSC0003DMG400000881	AT4G09580	SNARE associated Golgi protein family	85	99	99	35.2	not assigned.unknown	Uncharacterized membrane protein
PGSC0003DMG400000915	AT5G35370	S-locus lectin protein kinase family protein	72	96	96	-	-	-
PGSC0003DMG400000985	AT5G16010	3-oxo-5-alpha-steroid 4-dehydrogenase family protein	74	87	97	-	-	-
PGSC0003DMG400001063	AT4G32600	C3H4 type zinc finger protein	76	67	72	29.5.11.4.2	protein.degradation.ubiquitin.E3.RING	Ring finger protein
PGSC0003DMG400001071	AT5G19600	sulfate transporter 3%3B5	80	97	96	-	-	-
PGSC0003DMG400001072	AT3G24480	Leucine-rich repeat (LRR) family protein	86	74	51	10.5.3	cell wall.cell wall proteins.LRR	Leucine-rich repeat extensin 3
PGSC0003DMG400001136	AT1G60780	Clathrin adaptor complexes medium subunit family protein	97	51	100	29.3.4.99	protein.targeting.secretory pathway.unspecified	Clathrin coat assembly protein ap-1
PGSC0003DMG400001137	AT2G07749	Mitovirus RNA-dependent RNA polymerase	72	60	93	-	-	-
PGSC0003DMG400001139	AT1G70550	NEP-interacting protein%2C putative (DUF239)	74	64	99	-	-	-
PGSC0003DMG400001158	AT2G35270	Putative AT-hook DNA-binding family protein	70	87	93	28.99	DNA.unspecified	ESC
PGSC0003DMG400001197	AT3G06080	trichome birefringence-like protein (DUF828)	80	76	77	35.2	not assigned.unknown	Conserved gene of unknown function
PGSC0003DMG400001228	AT2G32720	cytochrome B5 isoform B	88	99	98	21.2	redox.ascorbate and glutathione	Cytochrome b5
PGSC0003DMG400001229	AT4G13090	xyloglucan endotransglucosylase/hydrolase 2	72	87	91	-	-	-
PGSC0003DMG400001232	AT5G48800	Phototropic-responsive NPH3 family protein	88	88	90	-	-	-
PGSC0003DMG400001246	AT1G67550	urease	82	61	97	13.2.2.3	amino acid metabolism.degradation.glutamate family.arginine	Urease
PGSC0003DMG400001249	AT1G52800	2-oxoglutarate (2OG) and Fe(II)-dependent oxygenase superfamily protein	71	100	98	-	-	-
PGSC0003DMG400001274	AT2G45210	SAUR-like auxin-responsive protein family	72	68	80	-	-	-
PGSC0003DMG400001278	AT4G32590	2Fe-2S ferredoxin-like superfamily protein	88	64	74	-	-	-
PGSC0003DMG400001353	AT5G39360	EID1-like 2	92	70	97	35.1	not assigned.no ontology	EID1-like F-box protein 2
