NAME	SYMBOL	TITLE	RANK IN GENE LIST	RANK METRIC SCORE	RUNNING ES	CORE ENRICHMENT	
row_0	Sotub05g016650	NA	138	2.3902809619903564	0.03953564	Yes	
row_1	Sotub03g030340	NA	169	2.2125403881073	0.07811693	Yes	
row_2	Sotub01g033080	NA	185	2.1498351097106934	0.11589223	Yes	
row_3	Sotub06g022740	NA	322	1.788797378540039	0.14481443	Yes	
row_4	Sotub09g016510	NA	329	1.7768343687057495	0.1761656	Yes	
row_5	Sotub02g024020	NA	342	1.7574738264083862	0.20705195	Yes	
row_6	Sotub03g024840	NA	348	1.7452601194381714	0.23786417	Yes	
row_7	Sotub08g028280	NA	350	1.741715669631958	0.26869485	Yes	
row_8	Sotub02g017470	NA	421	1.6396633386611938	0.29631618	Yes	
row_9	Sotub06g024060	NA	522	1.5298243761062622	0.32138252	Yes	
row_10	Sotub02g011640	NA	703	1.3832093477249146	0.34222668	Yes	
row_11	Sotub10g010090	NA	817	1.2887413501739502	0.36275864	Yes	
row_12	Sotub01g023530	NA	864	1.2583320140838623	0.38411298	Yes	
row_13	Sotub02g034510	NA	871	1.2553468942642212	0.40622705	Yes	
row_14	Sotub07g019140	NA	948	1.2115246057510376	0.4261429	Yes	
row_15	Sotub08g009540	NA	1083	1.134177565574646	0.44351044	Yes	
row_16	Sotub05g005540	NA	1106	1.1103434562683105	0.46273103	Yes	
row_17	Sotub07g023370	NA	1134	1.0939059257507324	0.4815589	Yes	
row_18	Sotub01g032540	NA	1229	1.0421981811523438	0.4981098	Yes	
row_19	Sotub02g037460	NA	1484	0.934567928314209	0.5095039	Yes	
row_20	Sotub04g021760	NA	1584	0.9091968536376953	0.52359736	Yes	
row_21	Sotub08g009530	NA	1589	0.9078285694122314	0.5395965	Yes	
row_22	Sotub02g008600	NA	1649	0.8967227935791016	0.5542816	Yes	
row_23	Sotub02g031530	NA	1822	0.8465525507926941	0.5657825	Yes	
row_24	Sotub12g028700	NA	1902	0.8157538771629333	0.57862705	Yes	
row_25	Sotub09g014330	NA	2061	0.7707305550575256	0.5890693	Yes	
row_26	Sotub03g021090	NA	2348	0.6942994594573975	0.5955575	Yes	
row_27	Sotub05g005280	NA	2837	0.5869051218032837	0.5960399	Yes	
row_28	Sotub03g021680	NA	3001	0.5550578236579895	0.6025604	Yes	
row_29	Sotub05g022600	NA	3091	0.5391489267349243	0.6103023	Yes	
row_30	Sotub03g013650	NA	3404	0.483439177274704	0.6125274	Yes	
row_31	Sotub12g011440	NA	3543	0.4703325927257538	0.618055	Yes	
row_32	Sotub01g015470	NA	3648	0.46356695890426636	0.62415344	Yes	
row_33	Sotub04g031500	NA	3881	0.4525141716003418	0.6274559	Yes	
row_34	Sotub08g016820	NA	3932	0.450041800737381	0.63441175	Yes	
row_35	PGSC0003DMG400008188	NA	4162	0.4367612302303314	0.63749605	Yes	
row_36	PGSC0003DMG400023196	NA	4230	0.4302380681037903	0.6437558	Yes	
row_37	PGSC0003DMG402005575	NA	4355	0.4166145920753479	0.6486163	Yes	
row_38	Sotub08g007490	NA	4710	0.36729905009269714	0.6479309	No	
row_39	Sotub02g007430	NA	5139	0.3148154020309448	0.6448127	No	
row_40	Sotub08g028640	NA	6168	0.21310539543628693	0.62770414	No	
row_41	Sotub09g019120	NA	6227	0.20740313827991486	0.6301996	No	
row_42	Sotub07g022380	NA	6482	0.1836860477924347	0.6282934	No	
row_43	PGSC0003DMG400019884	NA	6561	0.17587502300739288	0.6298241	No	
row_44	Sotub02g015760	NA	6693	0.1639830470085144	0.6300676	No	
row_45	Sotub07g027620	NA	6723	0.16233545541763306	0.6323539	No	
row_46	Sotub01g023640	NA	6744	0.16132338345050812	0.63480514	No	
row_47	Sotub08g016810	NA	7269	0.11804794520139694	0.62625134	No	
row_48	Sotub12g006440	NA	7570	0.0913829505443573	0.6217756	No	
row_49	Sotub08g009660	NA	7686	0.08130915462970734	0.6208797	No	
row_50	Sotub04g025650	NA	7712	0.07932469248771667	0.62177694	No	
row_51	Sotub10g005930	NA	9138	0.0	0.5928288	No	
row_52	Sotub10g005920	NA	9139	0.0	0.5928288	No	
row_53	Sotub10g013260	NA	9908	0.0	0.5772273	No	
row_54	Sotub10g018400	NA	10574	0.0	0.5637182	No	
row_55	PGSC0003DMG400008776	NA	13159	0.0	0.5112256	No	
row_56	PGSC0003DMG400027582	NA	13171	0.0	0.5110021	No	
row_57	Sotub08g011160	NA	15939	0.0	0.454792	No	
row_58	PGSC0003DMG401007388	NA	16522	0.0	0.442969	No	
row_59	Sotub03g012100	NA	17665	0.0	0.41976985	No	
row_60	Sotub03g012080	NA	17667	0.0	0.41974956	No	
row_61	Sotub03g012060	NA	17670	0.0	0.4197089	No	
row_62	Sotub03g012050	NA	17672	0.0	0.4196886	No	
row_63	Sotub03g012040	NA	17673	0.0	0.4196886	No	
row_64	Sotub04g019130	NA	19378	0.0	0.38507274	No	
row_65	Sotub04g020420	NA	19483	0.0	0.38296005	No	
row_66	PGSC0003DMG400031211	NA	19641	0.0	0.37977067	No	
