potatoID	athID	geneID	athDescription	Monoculture_shoots_26h_PS-216 YFP logFC	Monoculture_shoots_26h_PS-218 YFP logFC	Monoculture_roots_2h_PS-216 YFP logFC	Monoculture_roots_2h_PS-218 YFP logFC	Monoculture_roots_26h_PS-216 YFP logFC	Monoculture_roots_26h_PS-218 YFP logFC	Interactions_roots_2h_PS-216 YFP logFC	Interactions_roots_2h_PS-218 YFP logFC	Interactions_roots_2h_PS-218 mKate2 logFC	Interactions_roots_2h_Isogenic logFC	Interactions_roots_2h_Non-kin logFC
Sotub03g031330	AT3G21240	4CL	4-coumarate:CoA ligase 2	2.57707668243621	3.14743959553116	0	0	2.70656732098409	1.60903406552614	0	0	2.80050372070684	1.66004755925471	2.34358130785603
Sotub11g028030	AT2G27150	AAO	abscisic aldehyde oxidase 3	-1.52482442105626	-2.22497931117257	0	0	0	-4.94806809196205	0	0	-2.81154092836423	-1.98298034051333	-2.94712551240487
Sotub04g026480	AT1G52340	ABA2	NAD(P)-binding Rossmann-fold superfamily protein	0	-1.71943245276714	0	0	0	0	0	0	0	0	0
PGSC0003DMG400005371	AT2G30720	ACH	Thioesterase/thiol ester dehydrase-isomerase superfamily protein	0.937250399435305	0.793450186063923	0	0	0	0	0	0	0	0	0
Sotub07g018790	AT1G05010	ACO	ethylene-forming enzyme	3.52807615633848	4.04549260000215	2.5191538289446	3.39603056133423	8.27140573441912	6.95603008460362	0	7.46724631591175	8.96828413679612	6.78322218541054	7.6757511874623
Sotub08g009730	AT4G11280	ACS	1-aminocyclopropane-1-carboxylic acid (acc) synthase 6	2.7547459897482	3.10670667908377	0	0	2.34415041233445	1.98241786956899	0	3.67150914119974	3.26420005436749	2.59129717162126	0
Sotub10g008540	AT1G06290	ACX	acyl-CoA oxidase 3	2.24814311304366	2.96055729218674	0	0	1.87488374225293	2.90864536981288	1.64907493463273	1.76044931353168	2.32587379835087	2.06711143967919	1.77079939711898
Sotub09g007480	AT5G03300	ADK	adenosine kinase 2	-1.42245278594938	-2.15266391109184	0	0	-4.97721257184973	-8.12630996046736	-6.68021966226926	-4.19988187453647	-7.11888474728001	-7.16763788974419	-5.71608041462473
Sotub06g031090	AT1G08250	ADT	arogenate dehydratase 6	2.86619979183505	3.12621908410796	0	0	0	0	1.41321069253758	1.53720020783759	2.38811444352934	1.30966718293153	1.68501357851358
Sotub06g028680	AT1G48410	AGO1	Stabilizer of iron transporter SufD / Polynucleotidyl transferase	0	0	0.979832384327834	0.824856187870532	1.54250920251826	0.960000303463832	0	0	0	0	0
