NAME	SYMBOL	TITLE	RANK IN GENE LIST	RANK METRIC SCORE	RUNNING ES	CORE ENRICHMENT	
row_0	Sotub09g026370	NA	26	5.0	0.08971456	Yes	
row_1	PGSC0003DMG400020896	NA	36	4.6606011390686035	0.17364858	Yes	
row_2	PGSC0003DMG400016051	NA	41	4.596384525299072	0.2565251	Yes	
row_3	Sotub09g026360	NA	66	4.067018032073975	0.32944137	Yes	
row_4	PGSC0003DMG400043363	NA	128	3.2014944553375244	0.38598514	Yes	
row_5	Sotub11g010230	NA	431	2.205918312072754	0.419668	Yes	
row_6	Sotub11g010240	NA	681	1.8580323457717896	0.44814792	Yes	
row_7	PGSC0003DMG400020895	NA	773	1.7780637741088867	0.47839195	Yes	
row_8	Sotub11g011390	NA	871	1.695123553276062	0.50701725	Yes	
row_9	Sotub02g016240	NA	1038	1.5893754959106445	0.53233325	Yes	
row_10	PGSC0003DMG400019093	NA	1556	1.3509114980697632	0.54622	Yes	
row_11	Sotub11g008890	NA	1779	1.2668914794921875	0.56457883	Yes	
row_12	PGSC0003DMG400020897	NA	1862	1.2347691059112549	0.58519995	Yes	
row_13	Sotub09g026380	NA	1985	1.1958472728729248	0.6043066	Yes	
row_14	PGSC0003DMG400042829	NA	2945	0.9613070487976074	0.60218894	Yes	
row_15	PGSC0003DMG400020901	NA	3118	0.9288464784622192	0.6154616	Yes	
row_16	Sotub11g011370	NA	3158	0.921414315700531	0.63130003	Yes	
row_17	PGSC0003DMG400029130	NA	3572	0.8624188899993896	0.63848144	Yes	
row_18	PGSC0003DMG400037235	NA	3958	0.8173792362213135	0.6454184	Yes	
row_19	PGSC0003DMG400016050	NA	4143	0.7985257506370544	0.6560953	Yes	
row_20	PGSC0003DMG400023386	NA	4948	0.6940701603889465	0.652301	No	
row_21	Sotub11g011340	NA	5706	0.6110021471977234	0.64796156	No	
row_22	PGSC0003DMG400029132	NA	6175	0.5586327910423279	0.6485436	No	
row_23	Sotub03g019480	NA	7228	0.45337197184562683	0.6353706	No	
row_24	Sotub10g020770	NA	7475	0.4397395849227905	0.6383135	No	
row_25	Sotub06g021470	NA	8456	0.40370193123817444	0.6257056	No	
row_26	PGSC0003DMG400029131	NA	8464	0.4036533534526825	0.63284886	No	
row_27	Sotub11g011410	NA	8492	0.4036533534526825	0.6395861	No	
row_28	Sotub06g021450	NA	11052	0.22036661207675934	0.59161556	No	
row_29	PGSC0003DMG400042118	NA	12000	0.14693140983581543	0.5750433	No	
row_30	Sotub11g008840	NA	12059	0.14317771792411804	0.57645005	No	
row_31	Sotub11g008910	NA	12249	0.1293441355228424	0.57494783	No	
row_32	Sotub11g008930	NA	12853	0.08433470875024796	0.564229	No	
row_33	Sotub11g008850	NA	16087	0.0	0.498599	No	
row_34	Sotub11g008940	NA	16088	0.0	0.498599	No	
row_35	PGSC0003DMG400038267	NA	16158	0.0	0.49719828	No	
row_36	Sotub11g011380	NA	16159	0.0	0.49719828	No	
row_37	PGSC0003DMG400020900	NA	22862	0.0	0.36114746	No	
row_38	PGSC0003DMG400029133	NA	22870	0.0	0.36100537	No	
row_39	PGSC0003DMG400042232	NA	23031	0.0	0.35775736	No	
row_40	Sotub01g021400	NA	24958	0.0	0.31865948	No	
row_41	Sotub01g033200	NA	25246	0.0	0.31283337	No	
row_42	Sotub02g006030	NA	25913	0.0	0.29931355	No	
row_43	Sotub02g012530	NA	26178	0.0	0.29395434	No	
row_44	Sotub04g035220	NA	27248	0.0	0.2722536	No	
row_45	Sotub05g028500	NA	28731	0.0	0.24216896	No	
row_46	Sotub11g008900	NA	34117	-0.03111664578318596	0.13341488	No	
row_47	Sotub09g026530	NA	35003	-0.09956808388233185	0.117246404	No	
row_48	PGSC0003DMG400041532	NA	35386	-0.13354240357875824	0.11190203	No	
row_49	Sotub03g020600	NA	37767	-0.2979327440261841	0.068965174	No	
row_50	PGSC0003DMG400020902	NA	37872	-0.2998160123825073	0.07226519	No	
row_51	Sotub11g008880	NA	38636	-0.335250586271286	0.06282703	No	
row_52	Sotub01g032390	NA	39568	-0.37096866965293884	0.05062311	No	
row_53	Sotub01g032410	NA	39666	-0.3778168857097626	0.055473026	No	
row_54	Sotub05g023750	NA	39999	-0.40780022740364075	0.056093585	No	
row_55	PGSC0003DMG400020903	NA	41314	-0.5297751426696777	0.038980972	No	
row_56	Sotub01g032400	NA	43028	-0.6575539112091064	0.016074857	No	
row_57	Sotub11g008920	NA	43050	-0.6600715517997742	0.02756184	No	
row_58	Sotub11g008860	NA	46114	-1.0646631717681885	-0.015401623	No	
row_59	Sotub11g008950	NA	47483	-1.389608383178711	-0.018091762	No	
row_60	Sotub11g008870	NA	47576	-1.4269464015960693	0.0057948367	No	
row_61	Sotub11g008960	NA	48047	-1.641624927520752	0.02588264	No	
