NAME	SYMBOL	TITLE	RANK IN GENE LIST	RANK METRIC SCORE	RUNNING ES	CORE ENRICHMENT	
row_0	Sotub06g026360	NA	271	1.9603078365325928	0.069326535	Yes	
row_1	PGSC0003DMG400002039	NA	638	1.5445095300674438	0.12084569	Yes	
row_2	PGSC0003DMG402006771	NA	743	1.4627784490585327	0.17457557	Yes	
row_3	PGSC0003DMG401006771	NA	967	1.320302963256836	0.22044465	Yes	
row_4	Sotub04g028930	NA	1528	1.1242893934249878	0.2519732	Yes	
row_5	Sotub10g016380	NA	1646	1.0842030048370361	0.2909853	Yes	
row_6	Sotub04g028950	NA	1954	0.9855112433433533	0.3223635	Yes	
row_7	Sotub01g043410	NA	1986	0.9745235443115234	0.35893813	Yes	
row_8	Sotub11g009110	NA	2069	0.9472134113311768	0.39343238	Yes	
row_9	Sotub01g043390	NA	2179	0.9157687425613403	0.42617676	Yes	
row_10	Sotub10g016370	NA	2246	0.8977413177490234	0.45910782	Yes	
row_11	Sotub12g026160	NA	3131	0.697857141494751	0.46776342	Yes	
row_12	Sotub02g030090	NA	4006	0.5815436244010925	0.4721819	Yes	
row_13	PGSC0003DMG400028638	NA	5544	0.3856508731842041	0.4556311	No	
row_14	Sotub03g028370	NA	5623	0.38276398181915283	0.46865717	No	
row_15	Sotub02g018200	NA	6292	0.3541041910648346	0.46858403	No	
row_16	Sotub12g024730	NA	6807	0.323599249124527	0.4704798	No	
row_17	Sotub03g007210	NA	7651	0.24799436330795288	0.46279475	No	
row_18	Sotub05g016560	NA	8694	0.15540458261966705	0.44752565	No	
row_19	PGSC0003DMG402018787	NA	8957	0.13504543900489807	0.44735038	No	
row_20	Sotub04g029370	NA	9350	0.10484621673822403	0.44337696	No	
row_21	Sotub04g034390	NA	9595	0.08705081045627594	0.4417356	No	
row_22	Sotub01g042950	NA	9778	0.07398815453052521	0.44085708	No	
row_23	PGSC0003DMG400037579	NA	9876	0.06770215183496475	0.4414681	No	
row_24	PGSC0003DMG402008541	NA	10447	0.02655770443379879	0.4308839	No	
row_25	PGSC0003DMG400017760	NA	10586	0.01683046482503414	0.4287185	No	
row_26	Sotub12g025840	NA	10591	0.01660308428108692	0.42927098	No	
row_27	PGSC0003DMG400022867	NA	10641	0.012111262418329716	0.42873636	No	
row_28	Sotub10g010930	NA	11635	0.0	0.40853125	No	
row_29	Sotub10g010910	NA	11641	0.0	0.4084295	No	
row_30	Sotub10g010870	NA	11647	0.0	0.4083278	No	
row_31	PGSC0003DMG400044894	NA	11764	0.0	0.40596747	No	
row_32	PGSC0003DMG400047258	NA	11772	0.0	0.40582502	No	
row_33	Sotub11g013060	NA	13308	0.0	0.37459156	No	
row_34	Sotub11g018010	NA	13483	0.0	0.3710511	No	
row_35	Sotub11g019660	NA	13529	0.0	0.37013546	No	
row_36	PGSC0003DMG400043439	NA	13846	0.0	0.36370564	No	
row_37	Sotub11g019340	NA	13847	0.0	0.36370564	No	
row_38	Sotub11g019320	NA	13854	0.0	0.36358353	No	
row_39	Sotub11g020590	NA	14050	0.0	0.35961577	No	
row_40	Sotub11g020580	NA	14056	0.0	0.35951403	No	
row_41	Sotub11g020360	NA	14057	0.0	0.35951403	No	
row_42	Sotub11g020570	NA	14066	0.0	0.35935125	No	
row_43	Sotub11g026680	NA	14167	0.0	0.3573165	No	
row_44	Sotub11g026690	NA	14169	0.0	0.35729617	No	
row_45	Sotub11g026740	NA	14171	0.0	0.3572758	No	
row_46	PGSC0003DMG400001220	NA	14596	0.0	0.34864846	No	
row_47	PGSC0003DMG400001219	NA	14598	0.0	0.3486281	No	
row_48	PGSC0003DMG400001218	NA	14599	0.0	0.3486281	No	
row_49	PGSC0003DMG400001217	NA	14600	0.0	0.3486281	No	
row_50	PGSC0003DMG400001216	NA	14601	0.0	0.3486281	No	
row_51	PGSC0003DMG400037603	NA	14673	0.0	0.34718344	No	
row_52	PGSC0003DMG400039186	NA	14731	0.0	0.34602362	No	
row_53	Sotub06g013740	NA	14861	0.0	0.34339878	No	
row_54	Sotub06g013730	NA	14862	0.0	0.34339878	No	
row_55	Sotub06g013710	NA	14863	0.0	0.34339878	No	
row_56	Sotub06g013700	NA	14864	0.0	0.34339878	No	
row_57	Sotub06g018950	NA	15023	0.0	0.34018388	No	
row_58	Sotub06g021050	NA	15081	0.0	0.33902407	No	
row_59	Sotub06g020180	NA	15190	0.0	0.33682653	No	
row_60	Sotub06g027350	NA	15336	0.0	0.33387613	No	
row_61	Sotub07g012960	NA	15912	0.0	0.3221763	No	
row_62	PGSC0003DMG400038761	NA	15968	0.0	0.3210572	No	
row_63	Sotub07g015050	NA	16513	0.0	0.30998814	No	
row_64	PGSC0003DMG400040157	NA	16545	0.0	0.30935737	No	
row_65	PGSC0003DMG400044993	NA	16562	0.0	0.3090318	No	
row_66	Sotub07g023190	NA	16821	0.0	0.30378214	No	
row_67	Sotub07g028240	NA	16965	0.0	0.30087245	No	
row_68	Sotub03g029390	NA	19035	0.0	0.2587734	No	
row_69	Sotub04g012420	NA	19455	0.0	0.25024778	No	
row_70	PGSC0003DMG400038089	NA	19542	0.0	0.24849789	No	
row_71	PGSC0003DMG400040690	NA	19560	0.0	0.24815197	No	
row_72	PGSC0003DMG400036141	NA	19627	0.0	0.24680904	No	
row_73	PGSC0003DMG400030053	NA	19691	0.0	0.24552715	No	
row_74	PGSC0003DMG400034827	NA	19776	0.0	0.24381796	No	
row_75	Sotub04g016400	NA	19861	0.0	0.24210876	No	
row_76	Sotub04g016410	NA	19865	0.0	0.24204771	No	
row_77	Sotub04g016420	NA	19869	0.0	0.24198668	No	
row_78	Sotub04g016440	NA	19873	0.0	0.24192563	No	
row_79	Sotub04g016450	NA	19875	0.0	0.24190529	No	
row_80	Sotub04g016460	NA	19877	0.0	0.24188493	No	
row_81	Sotub04g016040	NA	19886	0.0	0.24172215	No	
row_82	Sotub04g016060	NA	19890	0.0	0.24166112	No	
row_83	Sotub04g016090	NA	19896	0.0	0.24155937	No	
row_84	Sotub04g016110	NA	19901	0.0	0.24147798	No	
row_85	Sotub04g016130	NA	19903	0.0	0.24145764	No	
row_86	Sotub04g016140	NA	19905	0.0	0.24143729	No	
row_87	Sotub04g016170	NA	19908	0.0	0.24139659	No	
row_88	Sotub04g016250	NA	19920	0.0	0.24117278	No	
row_89	PGSC0003DMG400038617	NA	19972	0.0	0.24013504	No	
row_90	PGSC0003DMG400036414	NA	20547	0.0	0.22845556	No	
row_91	Sotub04g027130	NA	20888	0.0	0.2215374	No	
row_92	PGSC0003DMG400021518	NA	20995	0.0	0.21938056	No	
row_93	PGSC0003DMG400028359	NA	21110	0.0	0.21706094	No	
row_94	PGSC0003DMG400028358	NA	21111	0.0	0.21706094	No	
row_95	PGSC0003DMG400001938	NA	21694	0.0	0.20521867	No	
row_96	Sotub03g009900	NA	21775	0.0	0.20359087	No	
row_97	Sotub03g009910	NA	21781	0.0	0.20348914	No	
row_98	Sotub03g009920	NA	21786	0.0	0.20340775	No	
row_99	PGSC0003DMG400046733	NA	22401	0.0	0.19091436	No	
row_100	PGSC0003DMG400042676	NA	22405	0.0	0.19085331	No	
row_101	PGSC0003DMG400042534	NA	22965	0.0	0.17947905	No	
row_102	PGSC0003DMG400034355	NA	23029	0.0	0.17819715	No	
row_103	PGSC0003DMG400042595	NA	23686	0.0	0.16484916	No	
row_104	PGSC0003DMG400037461	NA	23842	0.0	0.1616953	No	
row_105	PGSC0003DMG400041318	NA	23843	0.0	0.1616953	No	
row_106	PGSC0003DMG400034664	NA	23849	0.0	0.16159356	No	
row_107	PGSC0003DMG400036527	NA	23850	0.0	0.16159356	No	
row_108	PGSC0003DMG400036018	NA	23856	0.0	0.16149183	No	
row_109	PGSC0003DMG400024022	NA	23857	0.0	0.16149183	No	
