NAME	SYMBOL	TITLE	RANK IN GENE LIST	RANK METRIC SCORE	RUNNING ES	CORE ENRICHMENT	
row_0	Sotub07g022940	NA	127	2.4841697216033936	0.11453558	Yes	
row_1	Sotub08g012660	NA	585	1.5884554386138916	0.1801491	Yes	
row_2	Sotub06g016830	NA	707	1.4885950088500977	0.24787164	Yes	
row_3	Sotub09g020470	NA	948	1.3289997577667236	0.30565605	Yes	
row_4	Sotub09g011210	NA	1232	1.2040565013885498	0.3566778	Yes	
row_5	Sotub06g028220	NA	1725	1.0621416568756104	0.39676902	Yes	
row_6	Sotub02g018580	NA	1741	1.0546433925628662	0.44618416	Yes	
row_7	Sotub10g021080	NA	2121	0.9319491982460022	0.48243022	Yes	
row_8	Sotub09g014820	NA	2483	0.8354745507240295	0.5144933	Yes	
row_9	Sotub04g012470	NA	3123	0.6988758444786072	0.5344766	Yes	
row_10	Sotub09g020480	NA	3711	0.6241309642791748	0.5519911	Yes	
row_11	Sotub12g030280	NA	4130	0.5616985559463501	0.5699911	Yes	
row_12	Sotub09g020490	NA	4305	0.5351797342300415	0.59169114	Yes	
row_13	Sotub03g006340	NA	4959	0.44522690773010254	0.5994325	Yes	
row_14	PGSC0003DMG400017846	NA	5825	0.37526842951774597	0.59957474	Yes	
row_15	Sotub02g022160	NA	5887	0.37272995710372925	0.6159089	Yes	
row_16	Sotub09g020500	NA	7446	0.2698923349380493	0.5970237	No	
row_17	Sotub02g032020	NA	7672	0.24556607007980347	0.60403574	No	
row_18	Sotub12g009160	NA	9267	0.11174128949642181	0.5769644	No	
row_19	PGSC0003DMG402008167	NA	13023	0.0	0.50078255	No	
row_20	Sotub11g012200	NA	13173	0.0	0.49775964	No	
row_21	PGSC0003DMG400012105	NA	22438	0.0	0.3098108	No	
row_22	Sotub02g018630	NA	25866	0.0	0.24028349	No	
row_23	Sotub08g026590	NA	28903	0.0	0.17868884	No	
row_24	Sotub08g021720	NA	32667	-0.027629956603050232	0.10364733	No	
row_25	Sotub03g017770	NA	33348	-0.08635762333869934	0.093922615	No	
row_26	Sotub08g006020	NA	35392	-0.22938057780265808	0.063287824	No	
row_27	Sotub07g011590	NA	39289	-0.4298052191734314	0.0045078923	No	
row_28	Sotub08g023430	NA	40091	-0.48736751079559326	0.011233286	No	
row_29	Sotub09g024480	NA	41164	-0.570044755935669	0.016358292	No	
row_30	Sotub03g018740	NA	41651	-0.6057746410369873	0.035056546	No	
row_31	Sotub08g009920	NA	42799	-0.6640126705169678	0.04308991	No	
row_32	Sotub04g031710	NA	48319	-1.892714023590088	0.02034888	No	
