NAME	SYMBOL	TITLE	RANK IN GENE LIST	RANK METRIC SCORE	RUNNING ES	CORE ENRICHMENT	
row_0	Sotub04g021760	NA	21	3.8369178771972656	0.073730126	Yes	
row_1	Sotub05g016650	NA	157	2.2926430702209473	0.11529796	Yes	
row_2	Sotub02g024020	NA	299	1.940958023071289	0.14994682	Yes	
row_3	Sotub02g011640	NA	459	1.7156476974487305	0.17987543	Yes	
row_4	Sotub01g033080	NA	470	1.6988017559051514	0.2125053	Yes	
row_5	Sotub02g017470	NA	488	1.6813277006149292	0.24465525	Yes	
row_6	Sotub03g030340	NA	523	1.6398992538452148	0.27565914	Yes	
row_7	Sotub06g024060	NA	561	1.6030412912368774	0.30588976	Yes	
row_8	Sotub08g028280	NA	662	1.5270920991897583	0.33337268	Yes	
row_9	Sotub06g022740	NA	665	1.5238724946975708	0.36278418	Yes	
row_10	Sotub09g016510	NA	758	1.4529203176498413	0.38899606	Yes	
row_11	Sotub10g010090	NA	864	1.379667043685913	0.41352808	Yes	
row_12	Sotub01g023530	NA	887	1.3656762838363647	0.43947583	Yes	
row_13	Sotub05g022590	NA	895	1.3607072830200195	0.46563223	Yes	
row_14	Sotub02g034510	NA	1020	1.287517786026001	0.4879973	Yes	
row_15	Sotub03g013650	NA	1300	1.1829769611358643	0.5051932	Yes	
row_16	Sotub02g037460	NA	1367	1.1641325950622559	0.52635175	Yes	
row_17	Sotub05g005540	NA	1675	1.077911615371704	0.5409482	Yes	
row_18	Sotub01g032540	NA	1783	1.0392853021621704	0.558861	Yes	
row_19	Sotub07g023370	NA	1874	1.0110893249511719	0.5765742	Yes	
row_20	Sotub05g005280	NA	2301	0.8808726668357849	0.58494496	Yes	
row_21	Sotub02g031530	NA	2338	0.8718788027763367	0.6010646	Yes	
row_22	Sotub03g024840	NA	2623	0.8035619258880615	0.6108259	Yes	
row_23	Sotub02g008600	NA	2721	0.7809964418411255	0.6239498	Yes	
row_24	Sotub07g019140	NA	2936	0.7361353635787964	0.63382995	Yes	
row_25	Sotub12g028700	NA	3232	0.6840589642524719	0.6410581	Yes	
row_26	Sotub12g011440	NA	3403	0.6644440293312073	0.6504464	Yes	
row_27	PGSC0003DMG400033177	NA	3746	0.618920624256134	0.65546083	Yes	
row_28	Sotub08g016810	NA	3963	0.5862279534339905	0.66240305	Yes	
row_29	Sotub06g026980	NA	4019	0.5791988968849182	0.67248005	Yes	
row_30	PGSC0003DMG400023196	NA	4082	0.5688632130622864	0.68221503	Yes	
row_31	Sotub08g009540	NA	4277	0.5392053723335266	0.6886954	Yes	
row_32	Sotub03g021680	NA	4298	0.5369701385498047	0.69866717	Yes	
row_33	Sotub05g022600	NA	5245	0.40931835770606995	0.68736064	Yes	
row_34	Sotub04g031500	NA	5344	0.3979615569114685	0.6930613	Yes	
row_35	PGSC0003DMG400008776	NA	5470	0.3876705467700958	0.69801456	Yes	
row_36	Sotub08g009530	NA	5551	0.38536617159843445	0.70383745	Yes	
row_37	Sotub05g026050	NA	5653	0.38182055950164795	0.70916516	Yes	
row_38	Sotub07g018070	NA	5700	0.3801752030849457	0.71557844	Yes	
row_39	Sotub08g016820	NA	5983	0.3683367669582367	0.71696866	Yes	
row_40	PGSC0003DMG400008188	NA	5988	0.3680712580680847	0.72400117	Yes	
row_41	Sotub07g022380	NA	6092	0.36370059847831726	0.7289381	Yes	
row_42	Sotub08g007490	NA	7018	0.3073219060897827	0.71608686	No	
row_43	Sotub08g028640	NA	7244	0.2873101234436035	0.717069	No	
row_44	PGSC0003DMG402005575	NA	7386	0.2752220928668976	0.7195239	No	
row_45	Sotub12g006440	NA	7448	0.26984307169914246	0.7235	No	
row_46	Sotub07g027620	NA	7548	0.2588026821613312	0.7264908	No	
row_47	Sotub02g007430	NA	8060	0.21196956932544708	0.7202069	No	
row_48	Sotub09g019120	NA	8149	0.20468570291996002	0.7223752	No	
row_49	Sotub04g025650	NA	8218	0.19815005362033844	0.72482353	No	
row_50	Sotub01g015470	NA	8407	0.18131406605243683	0.7245087	No	
row_51	Sotub09g014330	NA	8542	0.16878829896450043	0.7250487	No	
row_52	Sotub02g018770	NA	8640	0.1602078229188919	0.7261746	No	
row_53	Sotub05g022610	NA	8761	0.1500219851732254	0.72663635	No	
row_54	Sotub08g028810	NA	9171	0.11921387165784836	0.7206318	No	
row_55	Sotub02g015760	NA	9405	0.10127687454223633	0.71785593	No	
row_56	Sotub09g009040	NA	9411	0.10061337798833847	0.7196989	No	
row_57	Sotub01g023640	NA	9422	0.09955650568008423	0.72141993	No	
row_58	PGSC0003DMG400017628	NA	9667	0.0829261839389801	0.7180659	No	
row_59	Sotub08g009660	NA	10383	0.03190001845359802	0.7041576	No	
