NAME	SYMBOL	TITLE	RANK IN GENE LIST	RANK METRIC SCORE	RUNNING ES	CORE ENRICHMENT	
row_0	Sotub06g009950	NA	11	4.884377956390381	0.059555247	No	
row_1	Sotub01g046260	NA	34	3.8209030628204346	0.10587151	No	
row_2	PGSC0003DMG400031012	NA	158	2.464940071105957	0.1335414	No	
row_3	PGSC0003DMG400002110	NA	1369	1.1513460874557495	0.12305991	No	
row_4	Sotub01g017660	NA	1698	1.0572558641433716	0.12933841	No	
row_5	Sotub03g023770	NA	2113	0.9550459980964661	0.13261952	No	
row_6	Sotub07g021710	NA	2890	0.7770053148269653	0.12637018	No	
row_7	PGSC0003DMG400024067	NA	3727	0.6526353359222412	0.11738024	No	
row_8	PGSC0003DMG400013142	NA	4205	0.6035757064819336	0.11508039	No	
row_9	PGSC0003DMG400001939	NA	5381	0.47141024470329285	0.09698811	No	
row_10	Sotub03g024390	NA	6520	0.36553531885147095	0.07835145	No	
row_11	Sotub03g029320	NA	6615	0.3607034683227539	0.08085707	No	
row_12	PGSC0003DMG400004441	NA	7502	0.32462912797927856	0.06683735	No	
row_13	Sotub10g009930	NA	8139	0.28549477458000183	0.05741564	No	
row_14	Sotub07g019610	NA	8782	0.23672112822532654	0.04727516	No	
row_15	Sotub09g023530	NA	9411	0.20005100965499878	0.03697019	No	
row_16	Sotub09g024050	NA	10268	0.13197895884513855	0.021201914	No	
row_17	Sotub01g032970	NA	10645	0.10364305973052979	0.014834617	No	
row_18	PGSC0003DMG403023117	NA	11348	0.05518915504217148	0.0012539399	No	
row_19	Sotub10g016980	NA	13800	0.0	-0.048520643	No	
row_20	PGSC0003DMG402005927	NA	16331	0.0	-0.099899545	No	
row_21	PGSC0003DMG400015957	NA	17242	0.0	-0.118379705	No	
row_22	Sotub07g018040	NA	17485	0.0	-0.12329421	No	
row_23	Sotub08g008130	NA	17815	0.0	-0.1299755	No	
row_24	Sotub08g007470	NA	17826	0.0	-0.13017857	No	
row_25	Sotub08g007460	NA	17827	0.0	-0.13017857	No	
row_26	PGSC0003DMG400007653	NA	18640	0.0	-0.14666857	No	
row_27	PGSC0003DMG402023117	NA	20915	0.0	-0.19284865	No	
row_28	Sotub04g030640	NA	21511	0.0	-0.20493184	No	
row_29	Sotub01g026520	NA	24617	0.0	-0.26798776	No	
row_30	PGSC0003DMG400024066	NA	26284	0.0	-0.30182067	No	
row_31	Sotub06g010800	NA	28039	0.0	-0.33744067	No	
row_32	Sotub08g028420	NA	28806	0.0	-0.3529965	No	
row_33	PGSC0003DMG400024032	NA	33123	-0.07240989059209824	-0.43975905	No	
row_34	Sotub12g009020	NA	33502	-0.10030730813741684	-0.4462078	No	
row_35	PGSC0003DMG400001072	NA	35086	-0.20252463221549988	-0.47587648	No	
row_36	Sotub06g030000	NA	36757	-0.2979327440261841	-0.5061443	No	
row_37	Sotub12g011520	NA	37073	-0.309914231300354	-0.50874835	No	
row_38	Sotub11g027570	NA	39036	-0.3925040066242218	-0.5437886	No	
row_39	PGSC0003DMG400028361	NA	39776	-0.4484798014163971	-0.5533073	No	
row_40	Sotub08g023880	NA	40825	-0.5234541296958923	-0.56818354	No	
row_41	Sotub02g033720	NA	41197	-0.5497044324874878	-0.56899005	Yes	
row_42	Sotub06g031970	NA	41441	-0.5658254623413086	-0.56699985	Yes	
row_43	Sotub02g031260	NA	41688	-0.5826711654663086	-0.56486446	Yes	
row_44	Sotub12g011410	NA	41781	-0.5890552401542664	-0.55952346	Yes	
row_45	Sotub12g027120	NA	41806	-0.5908297896385193	-0.55277985	Yes	
row_46	Sotub10g005630	NA	41925	-0.5981761813163757	-0.54785526	Yes	
row_47	Sotub07g017310	NA	41975	-0.6011739373207092	-0.5414927	Yes	
row_48	Sotub07g023220	NA	42201	-0.6162286400794983	-0.53852016	Yes	
row_49	Sotub10g024910	NA	42450	-0.6308751106262207	-0.5358354	Yes	
row_50	PGSC0003DMG400002109	NA	42840	-0.6529767513275146	-0.53574353	Yes	
row_51	Sotub07g019920	NA	42951	-0.6596660614013672	-0.5299039	Yes	
row_52	Sotub01g044950	NA	43368	-0.6916126012802124	-0.5298875	Yes	
row_53	Sotub06g031960	NA	43714	-0.7249375581741333	-0.5280214	Yes	
row_54	Sotub10g026390	NA	43824	-0.7353869080543518	-0.52123475	Yes	
row_55	Sotub06g019100	NA	44253	-0.780340313911438	-0.52037615	Yes	
row_56	Sotub02g011650	NA	44422	-0.7980920672416687	-0.5140202	Yes	
row_57	Sotub07g018220	NA	44423	-0.798115074634552	-0.5042523	Yes	
row_58	Sotub01g029640	NA	44920	-0.8568610548973083	-0.50383806	Yes	
row_59	Sotub12g013390	NA	44977	-0.8630185723304749	-0.49441308	Yes	
