NAME	SYMBOL	TITLE	RANK IN GENE LIST	RANK METRIC SCORE	RUNNING ES	CORE ENRICHMENT	
row_0	Sotub11g026480	NA	5199	0.49359169602394104	-0.08647317	No	
row_1	Sotub07g014240	NA	6676	0.35755056142807007	-0.10265549	No	
row_2	Sotub01g043230	NA	7358	0.3310677409172058	-0.1037293	No	
row_3	Sotub08g006010	NA	8073	0.2908015549182892	-0.10702222	No	
row_4	Sotub09g027310	NA	8678	0.24507863819599152	-0.109843284	No	
row_5	Sotub01g047740	NA	9555	0.18831688165664673	-0.12036677	No	
row_6	PGSC0003DMG400009353	NA	11217	0.06443899869918823	-0.1515826	No	
row_7	PGSC0003DMG400027167	NA	11651	0.035855162888765335	-0.15898673	No	
row_8	PGSC0003DMG400024319	NA	16354	0.0	-0.25437358	No	
row_9	Sotub12g031320	NA	32091	-0.004389255307614803	-0.57343215	No	
row_10	Sotub02g010040	NA	32225	-0.012434784322977066	-0.5756517	No	
row_11	Sotub04g013050	NA	36493	-0.28651687502861023	-0.65118724	No	
row_12	Sotub09g023120	NA	38623	-0.3666591942310333	-0.6802661	No	
row_13	Sotub08g023510	NA	39274	-0.41184622049331665	-0.67760223	No	
row_14	Sotub06g020990	NA	41483	-0.5693142414093018	-0.7004844	Yes	
row_15	Sotub01g029900	NA	42271	-0.6208067536354065	-0.6925579	Yes	
row_16	Sotub05g027360	NA	42643	-0.6419817209243774	-0.67537725	Yes	
row_17	Sotub01g043240	NA	44918	-0.8568256497383118	-0.68853337	Yes	
row_18	Sotub02g027710	NA	44932	-0.8583035469055176	-0.65576494	Yes	
row_19	Sotub01g038020	NA	46646	-1.07602059841156	-0.6491046	Yes	
row_20	Sotub12g010010	NA	46799	-1.096783995628357	-0.60997796	Yes	
row_21	Sotub01g010850	NA	46940	-1.1184214353561401	-0.5697752	Yes	
row_22	Sotub08g016210	NA	47702	-1.300078272819519	-0.5351792	Yes	
row_23	Sotub05g029330	NA	48025	-1.4204648733139038	-0.48704433	Yes	
row_24	Sotub03g009370	NA	48171	-1.4830466508865356	-0.43291026	Yes	
row_25	Sotub02g028340	NA	48896	-2.304314136505127	-0.35891527	Yes	
row_26	Sotub10g012330	NA	49055	-2.8908843994140625	-0.2508638	Yes	
row_27	PGSC0003DMG402002532	NA	49156	-3.310214042663574	-0.12549761	Yes	
row_28	Sotub03g036100	NA	49158	-3.347892999649048	0.0033269997	Yes	
