NAME	SYMBOL	TITLE	RANK IN GENE LIST	RANK METRIC SCORE	RUNNING ES	CORE ENRICHMENT	
row_0	Sotub07g022940	NA	283	2.929290533065796	0.108690254	Yes	
row_1	Sotub08g012660	NA	362	2.658099412918091	0.21094558	Yes	
row_2	Sotub09g020500	NA	875	1.8867055177688599	0.27426162	Yes	
row_3	Sotub09g020470	NA	1213	1.6153113842010498	0.33052614	Yes	
row_4	Sotub06g016830	NA	1330	1.5465160608291626	0.38858688	Yes	
row_5	Sotub09g020480	NA	1467	1.468762993812561	0.44320446	Yes	
row_6	Sotub04g012470	NA	1785	1.3234788179397583	0.4884744	Yes	
row_7	Sotub09g020490	NA	1786	1.3228764533996582	0.54015213	Yes	
row_8	Sotub09g024480	NA	1855	1.2915973663330078	0.5892284	Yes	
row_9	Sotub09g011210	NA	2209	1.1515891551971436	0.62705314	Yes	
row_10	Sotub02g018580	NA	2501	1.0555247068405151	0.662383	Yes	
row_11	Sotub09g014820	NA	3014	0.9050542116165161	0.68735117	Yes	
row_12	Sotub12g030280	NA	3978	0.6805607676506042	0.69439965	Yes	
row_13	Sotub02g032020	NA	4073	0.6600635647773743	0.71827775	Yes	
row_14	Sotub07g011590	NA	6738	0.3502509891986847	0.6779127	No	
row_15	Sotub12g009160	NA	7070	0.3174712061882019	0.68359923	No	
row_16	Sotub08g021720	NA	7096	0.31517982482910156	0.69540447	No	
row_17	PGSC0003DMG400017846	NA	7495	0.2743616998195648	0.69804764	No	
row_18	Sotub03g018740	NA	7607	0.2633935213088989	0.706085	No	
row_19	Sotub03g017770	NA	7823	0.2417404055595398	0.7111666	No	
row_20	Sotub03g006340	NA	9301	0.09261695295572281	0.68481916	No	
row_21	PGSC0003DMG402008167	NA	12547	0.0	0.6189843	No	
row_22	Sotub11g012200	NA	12709	0.0	0.6157179	No	
row_23	PGSC0003DMG400012105	NA	22348	0.0	0.4201813	No	
row_24	Sotub02g018630	NA	25842	0.0	0.349315	No	
row_25	Sotub02g022160	NA	25944	0.0	0.3472659	No	
row_26	Sotub08g026590	NA	28924	0.0	0.28682768	No	
row_27	Sotub08g009920	NA	33673	-0.13931740820407867	0.19594221	No	
row_28	Sotub10g021080	NA	37304	-0.35899293422698975	0.13632038	No	
row_29	Sotub08g023430	NA	37770	-0.3764680325984955	0.14159301	No	
row_30	Sotub08g006020	NA	38799	-0.47682985663414	0.13936406	No	
row_31	Sotub06g028220	NA	39172	-0.5145602226257324	0.15191802	No	
row_32	Sotub04g031710	NA	47086	-1.3819607496261597	0.045364205	No	
