NAME	SYMBOL	TITLE	RANK IN GENE LIST	RANK METRIC SCORE	RUNNING ES	CORE ENRICHMENT	
row_0	Sotub07g022940	NA	324	3.022812604904175	0.09883216	Yes	
row_1	Sotub08g012660	NA	503	2.517490863800049	0.18300581	Yes	
row_2	Sotub09g020500	NA	621	2.301297903060913	0.26087838	Yes	
row_3	Sotub09g020470	NA	809	2.08393931388855	0.3297515	Yes	
row_4	Sotub09g020480	NA	1325	1.6721328496932983	0.37761042	Yes	
row_5	Sotub09g020490	NA	1402	1.6246823072433472	0.4327212	Yes	
row_6	Sotub02g018580	NA	1463	1.593654990196228	0.48707467	Yes	
row_7	Sotub10g021080	NA	1689	1.4700990915298462	0.53377223	Yes	
row_8	Sotub04g012470	NA	1719	1.4568568468093872	0.5839845	Yes	
row_9	Sotub06g016830	NA	1826	1.4085763692855835	0.630951	Yes	
row_10	Sotub09g011210	NA	2705	1.0808132886886597	0.65082604	Yes	
row_11	Sotub09g024480	NA	2714	1.0773682594299316	0.6882316	Yes	
row_12	Sotub09g014820	NA	3075	0.9759654402732849	0.7149598	Yes	
row_13	Sotub12g030280	NA	4450	0.7158918976783752	0.7120471	Yes	
row_14	Sotub06g028220	NA	5159	0.5897291302680969	0.718247	Yes	
row_15	Sotub02g032020	NA	5288	0.5682492256164551	0.73546493	Yes	
row_16	Sotub03g006340	NA	7361	0.3941585123538971	0.70717233	No	
row_17	PGSC0003DMG400017846	NA	8291	0.2955089211463928	0.6986291	No	
row_18	Sotub07g011590	NA	8745	0.25499528646469116	0.6983303	No	
row_19	Sotub08g021720	NA	10558	0.08536041527986526	0.66454476	No	
row_20	Sotub03g018740	NA	10821	0.06355463713407516	0.66144544	No	
row_21	PGSC0003DMG402008167	NA	13690	0.0	0.6032592	No	
row_22	Sotub11g012200	NA	13840	0.0	0.6002363	No	
row_23	PGSC0003DMG400012105	NA	22617	0.0	0.422188	No	
row_24	Sotub02g018630	NA	26013	0.0	0.35330993	No	
row_25	Sotub02g022160	NA	26110	0.0	0.3513623	No	
row_26	Sotub08g026590	NA	29356	0.0	0.2855274	No	
row_27	Sotub12g009160	NA	33535	-0.06565345078706741	0.20305312	No	
row_28	Sotub03g017770	NA	35383	-0.22812142968177795	0.1735356	No	
row_29	Sotub08g023430	NA	39577	-0.5139679908752441	0.1063897	No	
row_30	Sotub08g006020	NA	39612	-0.5173769593238831	0.12374085	No	
row_31	Sotub08g009920	NA	43328	-0.8751663565635681	0.07888765	No	
row_32	Sotub04g031710	NA	46013	-1.2245192527770996	0.067133404	No	
