NAME	SYMBOL	TITLE	RANK IN GENE LIST	RANK METRIC SCORE	RUNNING ES	CORE ENRICHMENT	
row_0	Sotub03g025480	NA	5535	0.7633869647979736	-0.08895194	No	
row_1	Sotub03g016450	NA	6937	0.586180567741394	-0.09940453	No	
row_2	Sotub01g007450	NA	7514	0.5309309959411621	-0.09480185	No	
row_3	PGSC0003DMG400026163	NA	8238	0.47067949175834656	-0.09503351	No	
row_4	PGSC0003DMG401025314	NA	8239	0.47060805559158325	-0.08058715	No	
row_5	Sotub06g018960	NA	9572	0.35608971118927	-0.096701875	No	
row_6	PGSC0003DMG402025314	NA	10088	0.32075923681259155	-0.09731231	No	
row_7	Sotub09g026760	NA	10859	0.28123939037323	-0.10431357	No	
row_8	PGSC0003DMG400009121	NA	11453	0.25750699639320374	-0.10844943	No	
row_9	Sotub09g024040	NA	11512	0.2523779571056366	-0.10187979	No	
row_10	PGSC0003DMG400022981	NA	12217	0.21771018207073212	-0.10949111	No	
row_11	Sotub12g032970	NA	12906	0.17935433983802795	-0.11795498	No	
row_12	Sotub09g025310	NA	13345	0.1486700028181076	-0.12228462	No	
row_13	Sotub10g019470	NA	13839	0.11662677675485611	-0.12871465	No	
row_14	Sotub01g023670	NA	14086	0.10144491493701935	-0.1305955	No	
row_15	Sotub11g018780	NA	14676	0.06483007967472076	-0.1405648	No	
row_16	Sotub06g021000	NA	14700	0.06334973871707916	-0.13908714	No	
row_17	PGSC0003DMG400031304	NA	15058	0.041911397129297256	-0.1450493	No	
row_18	Sotub01g033330	NA	15143	0.036981552839279175	-0.14561966	No	
row_19	PGSC0003DMG400004289	NA	15180	0.03416011855006218	-0.145302	No	
row_20	PGSC0003DMG400003853	NA	15868	0.0	-0.15925124	No	
row_21	PGSC0003DMG400010980	NA	19041	0.0	-0.22365734	No	
row_22	PGSC0003DMG400044990	NA	19044	0.0	-0.22369795	No	
row_23	Sotub07g009830	NA	19045	0.0	-0.22369795	No	
row_24	PGSC0003DMG400022995	NA	19046	0.0	-0.22369795	No	
row_25	Sotub07g009850	NA	19048	0.0	-0.22371826	No	
row_26	PGSC0003DMG400040865	NA	20656	0.0	-0.2563477	No	
row_27	PGSC0003DMG400042099	NA	20657	0.0	-0.2563477	No	
row_28	Sotub03g016480	NA	21053	0.0	-0.264368	No	
row_29	Sotub11g018500	NA	30284	0.0	-0.45177916	No	
row_30	PGSC0003DMG400034823	NA	30285	0.0	-0.45177916	No	
row_31	PGSC0003DMG400045802	NA	30286	0.0	-0.45177916	No	
row_32	Sotub02g005130	NA	32508	-0.007515143137425184	-0.4966449	No	
row_33	Sotub01g024760	NA	32579	-0.011350958608090878	-0.4977178	No	
row_34	Sotub02g005140	NA	32789	-0.023886341601610184	-0.5012282	No	
row_35	Sotub09g031390	NA	33003	-0.03863300010561943	-0.5043672	No	
row_36	PGSC0003DMG400034096	NA	33740	-0.0880052000284195	-0.5166098	No	
row_37	Sotub09g025920	NA	34571	-0.14573533833026886	-0.52898896	No	
row_38	Sotub02g034780	NA	34673	-0.15237346291542053	-0.52636224	No	
row_39	Sotub09g031400	NA	34732	-0.15679863095283508	-0.52272666	No	
row_40	Sotub03g016490	NA	36532	-0.24127131700515747	-0.5518482	No	
row_41	Sotub12g029510	NA	36863	-0.2590348720550537	-0.5505971	No	
row_42	Sotub11g005730	NA	36865	-0.2591337561607361	-0.5426627	No	
row_43	PGSC0003DMG400009280	NA	38225	-0.3274846076965332	-0.56020373	Yes	
row_44	Sotub09g021290	NA	38373	-0.33752191066741943	-0.55282754	Yes	
row_45	PGSC0003DMG400021370	NA	38620	-0.3549688756465912	-0.5469259	Yes	
row_46	Sotub10g019060	NA	38870	-0.3744628131389618	-0.54048675	Yes	
row_47	Sotub07g017470	NA	39303	-0.4016686677932739	-0.53692824	Yes	
row_48	Sotub06g019490	NA	39329	-0.40328311920166016	-0.5250562	Yes	
row_49	Sotub02g024430	NA	39588	-0.42071714997291565	-0.5173799	Yes	
row_50	PGSC0003DMG400010972	NA	40327	-0.46673956513404846	-0.5180371	Yes	
row_51	Sotub06g008220	NA	40342	-0.46786150336265564	-0.5039593	Yes	
row_52	PGSC0003DMG400034522	NA	40508	-0.47944939136505127	-0.49259177	Yes	
row_53	PGSC0003DMG400031305	NA	40645	-0.4903356432914734	-0.48030126	Yes	
row_54	PGSC0003DMG400035187	NA	41093	-0.5218384265899658	-0.47335842	Yes	
row_55	Sotub02g031670	NA	41953	-0.6040624976158142	-0.472257	Yes	
row_56	Sotub02g014120	NA	42813	-0.6843469142913818	-0.46869108	Yes	
row_57	Sotub01g006620	NA	42821	-0.6849579215049744	-0.44780692	Yes	
row_58	Sotub08g023490	NA	43079	-0.7099781036376953	-0.43123084	Yes	
row_59	Sotub06g034210	NA	43938	-0.7942684292793274	-0.42427033	Yes	
row_60	PGSC0003DMG400026174	NA	44123	-0.8140110373497009	-0.4030185	Yes	
row_61	Sotub12g020020	NA	45835	-1.0193595886230469	-0.40646812	Yes	
row_62	Sotub05g010180	NA	46183	-1.073480486869812	-0.38056093	Yes	
row_63	Sotub03g016470	NA	46309	-1.0932883024215698	-0.3495381	Yes	
row_64	Sotub02g037730	NA	46896	-1.197487473487854	-0.32467705	Yes	
row_65	PGSC0003DMG402011157	NA	47180	-1.2502132654190063	-0.29204518	Yes	
row_66	Sotub05g010120	NA	47209	-1.2570866346359253	-0.25402462	Yes	
row_67	Sotub01g011490	NA	47539	-1.3268649578094482	-0.21997377	Yes	
row_68	Sotub03g016500	NA	47762	-1.394442081451416	-0.18167591	Yes	
row_69	Sotub06g015400	NA	47797	-1.4019548892974854	-0.13933015	Yes	
row_70	Sotub07g005870	NA	48632	-1.744689702987671	-0.10270704	Yes	
row_71	Sotub06g015390	NA	48737	-1.8129929304122925	-0.04916488	Yes	
row_72	Sotub03g012930	NA	48928	-1.9878907203674316	0.00799996	Yes	
