NAME	SYMBOL	TITLE	RANK IN GENE LIST	RANK METRIC SCORE	RUNNING ES	CORE ENRICHMENT	
row_0	Sotub08g006010	NA	6199	0.6732687950134277	-0.09874609	No	
row_1	Sotub06g020990	NA	7829	0.5012384653091431	-0.111684486	No	
row_2	Sotub08g023510	NA	9425	0.3674179017543793	-0.12930162	No	
row_3	Sotub01g043230	NA	11635	0.24299798905849457	-0.16436602	No	
row_4	PGSC0003DMG400009353	NA	11712	0.2379646897315979	-0.15636134	No	
row_5	Sotub01g047740	NA	12637	0.19547908008098602	-0.16726395	No	
row_6	Sotub02g010040	NA	14252	0.09230908006429672	-0.19630311	No	
row_7	Sotub09g027310	NA	15261	0.02853630855679512	-0.21560705	No	
row_8	PGSC0003DMG400027167	NA	34098	-0.11281431466341019	-0.59319675	No	
row_9	Sotub12g031320	NA	34810	-0.16137178242206573	-0.60114664	No	
row_10	Sotub04g013050	NA	34923	-0.16811643540859222	-0.5966744	No	
row_11	Sotub11g026480	NA	39502	-0.4146074652671814	-0.6729129	Yes	
row_12	Sotub01g010850	NA	39768	-0.4339565634727478	-0.66087973	Yes	
row_13	Sotub01g043240	NA	40813	-0.5017966628074646	-0.6619282	Yes	
row_14	Sotub05g027360	NA	42628	-0.6672775149345398	-0.67195857	Yes	
row_15	Sotub02g027710	NA	43417	-0.7404307723045349	-0.6582403	Yes	
row_16	Sotub08g016210	NA	43876	-0.7882121801376343	-0.63591075	Yes	
row_17	Sotub07g014240	NA	44797	-0.8889222741127014	-0.6189133	Yes	
row_18	Sotub01g038020	NA	46245	-1.0835826396942139	-0.6047976	Yes	
row_19	Sotub01g029900	NA	46424	-1.1139394044876099	-0.5637206	Yes	
row_20	Sotub02g028340	NA	46815	-1.1783931255340576	-0.52435863	Yes	
row_21	Sotub12g010010	NA	47302	-1.2755905389785767	-0.48304486	Yes	
row_22	PGSC0003DMG400024319	NA	47613	-1.3508431911468506	-0.43514177	Yes	
row_23	PGSC0003DMG402002532	NA	48322	-1.5901994705200195	-0.38571042	Yes	
row_24	Sotub05g029330	NA	48380	-1.6157610416412354	-0.3220471	Yes	
row_25	Sotub03g009370	NA	48426	-1.637025237083435	-0.25728732	Yes	
row_26	Sotub03g036100	NA	48698	-1.789003849029541	-0.19101533	Yes	
row_27	Sotub09g023120	NA	48772	-1.8304575681686401	-0.11906363	Yes	
row_28	Sotub10g012330	NA	49294	-3.2455215454101562	5.6799623E-4	Yes	
