NAME	SYMBOL	TITLE	RANK IN GENE LIST	RANK METRIC SCORE	RUNNING ES	CORE ENRICHMENT	
row_0	Sotub01g010250	NA	90	4.342991828918457	0.14410305	Yes	
row_1	Sotub01g007610	NA	95	4.236439228057861	0.2863702	Yes	
row_2	Sotub05g029720	NA	449	2.18045973777771	0.3524757	Yes	
row_3	Sotub01g007650	NA	782	1.7936906814575195	0.40601134	Yes	
row_4	Sotub04g023130	NA	797	1.7800426483154297	0.46553847	Yes	
row_5	Sotub01g007640	NA	832	1.7534273862838745	0.5237656	Yes	
row_6	Sotub11g025270	NA	855	1.733208179473877	0.5815568	Yes	
row_7	Sotub01g007620	NA	974	1.6364505290985107	0.6341496	Yes	
row_8	Sotub01g007680	NA	1015	1.6063673496246338	0.68731374	Yes	
row_9	Sotub01g007670	NA	1295	1.4322190284729004	0.7297786	Yes	
row_10	Sotub01g007600	NA	1955	1.1098310947418213	0.75370336	Yes	
row_11	Sotub01g028270	NA	2353	0.9770906567573547	0.7784821	Yes	
row_12	Sotub11g005760	NA	2712	0.8678385615348816	0.8003809	Yes	
row_13	PGSC0003DMG400005928	NA	2964	0.8048100471496582	0.8223322	Yes	
row_14	Sotub01g007690	NA	3361	0.7105199098587036	0.83817416	Yes	
row_15	PGSC0003DMG401021357	NA	3481	0.6881599426269531	0.85888326	Yes	
row_16	Sotub01g007660	NA	4259	0.5783712267875671	0.8625571	Yes	
row_17	Sotub11g025290	NA	13679	0.0	0.67151004	No	
row_18	Sotub01g010260	NA	33465	-0.1290380209684372	0.2745437	No	
row_19	Sotub01g045140	NA	36940	-0.348003625869751	0.21577327	No	
row_20	Sotub01g007700	NA	45739	-1.0521289110183716	0.072674595	No	
